Date,Open,High,Low,Close,Adj Close,Volume
2005-03-18,10.5,10.6,10.44,10.48,8.878866,95600
2005-03-21,10.26,10.29,10.2,10.25,8.684007,117900
2005-03-22,9.95,9.99,9.9,9.9,8.387477,125000
2005-03-23,9.64,9.71,9.59,9.66,8.184145,117300
2005-03-24,9.59,9.67,9.55,9.67,8.19262,75000
2005-03-28,9.57,9.62,9.53,9.55,8.090951,26600
2005-03-29,9.5,9.51,9.38,9.41,7.97234,69300
2005-03-30,9.41,9.49,9.4,9.4,7.96387,95900
2005-03-31,9.55,9.7,9.53,9.7,8.218034,155100
2005-04-01,10,10.01,9.9,9.99,8.463727,285800
2005-04-04,9.8,9.8,9.57,9.65,8.175673,124300
2005-04-05,9.35,9.43,9.25,9.25,7.836786,225600
2005-04-06,9.4,9.53,9.4,9.43,7.989285,103000
2005-04-07,9.69,9.69,9.53,9.53,8.074007,93300
2005-04-08,9.58,9.78,9.55,9.7,8.218034,234500
2005-04-11,9.61,9.75,9.6,9.75,8.260395,116500
2005-04-12,9.77,9.79,9.65,9.78,8.285812,155000
2005-04-13,9.73,9.83,9.66,9.75,8.260395,180600
2005-04-14,9.7,9.72,9.62,9.7,8.218034,279500
2005-04-15,9.47,9.7,9.44,9.55,8.090951,269900
2005-04-18,9.6,9.8,9.53,9.78,8.285812,306400
2005-04-19,9.65,9.74,9.6,9.74,8.251922,272900
2005-04-20,9.95,9.95,9.77,9.78,8.285812,119300
2005-04-21,9.92,10.09,9.87,10.09,8.54845,129100
2005-04-22,10,10,9.87,9.96,8.438311,75700
2005-04-25,10.15,10.15,9.94,9.96,8.438311,252200
2005-04-26,9.99,9.99,9.81,9.82,8.319701,104300
2005-04-27,9.82,9.85,9.69,9.72,8.234979,137400
2005-04-28,9.74,9.74,9.55,9.55,8.090951,141400
2005-04-29,9.49,9.49,9.25,9.48,8.031647,393200
2005-05-02,9.55,9.55,9.42,9.5,8.04859,254300
2005-05-03,9.65,9.65,9.47,9.51,8.057062,173400
2005-05-04,9.61,9.76,9.55,9.75,8.260395,279300
2005-05-05,9.65,9.68,9.52,9.56,8.099423,233300
2005-05-06,9.7,9.79,9.66,9.69,8.209561,138100
2005-05-09,10,10,9.86,9.86,8.35359,161500
2005-05-10,9.82,9.93,9.78,9.82,8.319701,270000
2005-05-11,9.95,9.95,9.82,9.86,8.35359,66600
2005-05-12,9.96,9.97,9.9,9.91,8.395949,94400
2005-05-13,9.98,9.98,9.87,9.95,8.429838,49600
2005-05-16,10.15,10.3,10.15,10.3,8.726366,138300
2005-05-17,10.1,10.1,9.82,9.9,8.387477,189200
2005-05-18,10,10.05,9.93,9.96,8.438311,175600
2005-05-19,10.05,10.1,9.85,9.85,8.345118,243200
2005-05-20,9.9,9.95,9.85,9.93,8.412894,66200
2005-05-23,9.87,9.93,9.85,9.9,8.387477,91400
2005-05-24,10.08,10.18,10.06,10.14,8.59081,127500
2005-05-25,10.18,10.19,10.09,10.11,8.565394,109900
2005-05-26,10.25,10.3,10.17,10.2,8.641643,92900
2005-05-27,10.12,10.2,10.1,10.11,8.565394,138600
2005-05-31,9.95,9.95,9.8,9.85,8.345118,228500
2005-06-01,9.88,10.6,9.88,10.38,8.794145,564200
2005-06-02,10,10.17,9.97,10.09,8.54845,276300
2005-06-03,10.04,10.15,10.04,10.12,8.573866,31000
2005-06-06,10.05,10.15,10.02,10.1,8.556923,238200
2005-06-07,10,10.03,9.99,10,8.472199,120100
2005-06-08,9.98,10.05,9.97,10,8.472199,177300
2005-06-09,9.96,9.96,9.76,9.8,8.302757,454500
2005-06-10,9.78,9.79,9.6,9.64,8.167201,257100
2005-06-13,9.6,9.75,9.59,9.63,8.158729,144500
2005-06-14,9.73,9.73,9.55,9.6,8.133312,49200
2005-06-15,9.6,9.7,9.6,9.6,8.133312,90600
2005-06-16,9.66,9.74,9.62,9.7,8.218034,178900
2005-06-17,9.69,9.73,9.56,9.6,8.133312,179900
2005-06-20,9.6,9.63,9.43,9.46,8.0147,223900
2005-06-21,9.6,9.64,9.55,9.62,8.150256,433600
2005-06-22,9.73,9.77,9.7,9.71,8.226506,127100
2005-06-23,9.7,9.76,9.6,9.61,8.338437,282600
2005-06-24,9.78,9.8,9.64,9.66,8.381821,191400
2005-06-27,9.83,9.85,9.71,9.8,8.503298,147400
2005-06-28,9.65,9.65,9.55,9.58,8.312407,267700
2005-06-29,9.72,9.74,9.62,9.64,8.364469,296200
2005-06-30,9.68,9.7,9.65,9.68,8.399176,86600
2005-07-01,9.7,9.74,9.68,9.7,8.416529,300800
2005-07-05,9.9,10.1,9.87,10,8.676833,700300
2005-07-06,10.07,10.2,10.07,10.19,8.841693,201200
2005-07-07,10.06,10.14,9.76,10.07,8.737572,141600
2005-07-08,10.02,10.03,9.9,10,8.676833,109500
2005-07-11,10.22,10.32,10.17,10.28,8.919785,104500
2005-07-12,10.5,10.74,10.5,10.65,9.240827,224300
2005-07-13,10.62,10.64,10.51,10.6,9.197445,136500
2005-07-14,10.5,10.5,10.33,10.39,9.01523,136000
2005-07-15,10.5,10.65,10.5,10.55,9.15406,158700
2005-07-18,10.72,10.74,10.66,10.72,9.301564,88000
2005-07-19,10.8,11.03,10.8,10.99,9.535839,128000
2005-07-20,10.89,10.89,10.75,10.84,9.405688,332500
2005-07-21,10.75,10.75,10.6,10.65,9.240827,104100
2005-07-22,10.75,10.85,10.74,10.8,9.37098,127100
2005-07-25,10.87,10.92,10.77,10.77,9.344949,130500
2005-07-26,10.89,10.96,10.84,10.91,9.466425,131300
2005-07-27,10.9,11.09,10.9,11.03,9.570548,211600
2005-07-28,10.95,11.12,10.95,11,9.544517,165900
2005-07-29,11.02,11.49,10.92,11.35,9.848206,589300
2005-08-01,11.53,11.62,11.49,11.54,10.013065,399800
2005-08-02,11.97,12.07,11.81,11.9,10.325433,354900
2005-08-03,11.74,11.74,11.35,11.57,10.039097,324600
2005-08-04,11.51,11.54,11.4,11.53,10.004391,166100
2005-08-05,11.45,11.74,11.42,11.65,10.10851,86100
2005-08-08,11.4,11.4,10.92,11,9.544517,420300
2005-08-09,11,11,10.7,10.72,9.301564,429000
2005-08-10,10.91,11,10.86,10.98,9.527164,490000
2005-08-11,11.3,11.33,11.22,11.32,9.822176,553600
2005-08-12,11.42,11.42,11.24,11.32,9.822176,107100
2005-08-15,11.33,11.42,11.24,11.42,9.908944,104400
2005-08-16,11.38,11.38,11.05,11.13,9.657316,282500
2005-08-17,11.25,11.37,11.18,11.26,9.770115,91500
2005-08-18,11.2,11.23,11.1,11.15,9.67467,360100
2005-08-19,11.25,11.27,11.17,11.24,9.752762,71000
2005-08-22,11.03,11.06,10.97,11.01,9.553195,143000
2005-08-23,10.98,10.98,10.73,10.74,9.31892,419600
2005-08-24,10.64,10.85,10.64,10.7,9.284212,266400
2005-08-25,10.7,10.74,10.66,10.67,9.258182,166200
2005-08-26,10.7,10.79,10.7,10.74,9.31892,212800
2005-08-29,10.65,10.65,10.5,10.51,9.119352,164500
2005-08-30,10.69,10.69,10.43,10.48,9.093323,220200
2005-08-31,10.5,10.5,10.31,10.34,8.971846,206900
2005-09-01,10.57,10.75,10.52,10.64,9.232153,532300
2005-09-02,11.07,11.16,11.03,11.03,9.570548,349000
2005-09-06,11.2,11.22,11.1,11.11,9.639962,149000
2005-09-07,11.21,11.25,11.12,11.21,9.726731,160200
2005-09-08,11.45,11.59,11.43,11.59,10.056452,257100
2005-09-09,11.55,11.63,11.46,11.49,9.969681,230200
2005-09-12,11.5,11.62,11.45,11.57,10.039097,526600
2005-09-13,11.73,11.75,11.55,11.57,10.039097,738200
2005-09-14,11.85,11.85,11.6,11.82,10.256018,539600
2005-09-15,11.84,11.84,11.69,11.76,10.203956,175100
2005-09-16,11.81,11.91,11.77,11.88,10.308079,246800
2005-09-19,11.95,12,11.81,11.89,10.316756,171700
2005-09-20,11.9,11.95,11.85,11.9,10.325433,327800
2005-09-21,12.8,12.8,11.71,11.87,10.299402,223500
2005-09-22,11.77,11.77,11.39,11.65,10.10851,1141100
2005-09-23,11.55,11.65,11.55,11.64,10.099836,341100
2005-09-26,11.8,12.2,11.8,12,10.4122,534300
2005-09-27,12.3,12.45,12.26,12.41,10.76795,473100
2005-09-28,12.35,12.38,12.15,12.31,10.681182,294400
2005-09-29,12.3,12.3,12.01,12.1,10.49897,289300
2005-09-30,12.12,12.36,12.11,12.33,10.698536,231800
2005-10-03,12.47,12.78,12.47,12.68,11.002227,421200
2005-10-04,13.06,13.06,12.7,12.72,11.036932,477500
2005-10-05,12.75,12.86,12.45,12.57,10.906779,524800
2005-10-06,12.4,12.45,12.06,12.13,10.524999,864000
2005-10-07,12.08,12.23,12.01,12.19,10.577059,513900
2005-10-10,12.05,12.05,11.8,11.82,10.256018,269100
2005-10-11,12.2,12.23,11.93,11.99,10.403523,842200
2005-10-12,12.08,12.11,12,12.01,10.420878,337700
2005-10-13,11.99,11.99,11.78,11.81,10.24734,191100
2005-10-14,11.89,11.89,11.73,11.79,10.229987,273200
2005-10-17,11.75,11.82,11.65,11.74,10.186604,151900
2005-10-18,11.4,11.46,11.07,11.25,9.761439,536400
2005-10-19,11.15,11.29,11.06,11.25,9.761439,302500
2005-10-20,11.18,11.25,11.05,11.05,9.587901,283100
2005-10-21,11.24,11.42,11.22,11.34,9.839531,497900
2005-10-24,11.44,11.62,11.34,11.51,9.987036,276600
2005-10-25,11.6,11.6,11.25,11.34,9.839531,192400
2005-10-26,11.15,11.2,11.02,11.1,9.631285,154700
2005-10-27,10.8,10.86,10.61,10.69,9.275537,220400
2005-10-28,10.35,10.45,10.27,10.44,9.058616,323700
2005-10-31,10.41,10.74,10.41,10.64,9.232153,288000
2005-11-01,10.75,10.95,10.65,10.73,9.310242,169200
2005-11-02,11,11,10.82,10.88,9.440396,303800
2005-11-03,10.85,11.09,10.85,11.03,9.570548,561400
2005-11-04,11.03,11.05,10.86,10.93,9.483779,140700
2005-11-07,11.02,11.02,10.86,10.86,9.423041,118700
2005-11-08,10.95,11.12,10.93,10.99,9.535839,200200
2005-11-09,11.05,11.05,10.9,10.95,9.501133,222800
2005-11-10,11,11.13,10.95,11.08,9.613932,369700
2005-11-11,11.25,11.55,11.25,11.4,9.891591,377200
2005-11-14,11.4,11.45,11.28,11.29,9.796146,127900
2005-11-15,11.39,11.4,11.25,11.26,9.770115,81300
2005-11-16,11.35,11.52,11.32,11.52,9.995713,171000
2005-11-17,11.7,11.85,11.7,11.81,10.24734,716300
2005-11-18,11.94,12.09,11.92,12.09,10.490293,260200
2005-11-21,12.18,12.18,11.9,11.97,10.386171,211400
2005-11-22,11.82,11.85,11.65,11.67,10.125866,199800
2005-11-23,12,12.17,12,12.13,10.524999,273900
2005-11-25,12.36,12.5,12.36,12.5,10.846043,251400
2005-11-28,12.6,12.72,12.55,12.63,10.95884,473100
2005-11-29,12.63,12.63,12.41,12.56,10.898104,261400
2005-11-30,12.17,12.17,11.92,11.94,10.360139,364100
2005-12-01,12.4,12.5,12.32,12.5,10.846043,348200
2005-12-02,12.37,12.37,12.16,12.23,10.611767,217000
2005-12-05,12.09,12.09,11.85,11.89,10.316756,204800
2005-12-06,11.9,12,11.85,11.93,10.351462,354600
2005-12-07,12,12.14,11.93,11.98,10.394846,430000
2005-12-08,12.08,12.25,12.08,12.18,10.568383,194000
2005-12-09,12.39,12.5,12.38,12.48,10.828689,176100
2005-12-12,12.63,12.73,12.63,12.73,11.04561,118700
2005-12-13,13.26,13.39,13.25,13.34,11.574896,537600
2005-12-14,13.34,13.34,13.26,13.34,11.574896,291900
2005-12-15,13.4,13.46,13.32,13.4,11.626957,162400
2005-12-16,13.5,13.8,13.5,13.79,11.965353,521800
2005-12-19,13.79,13.83,13.66,13.71,11.89594,313900
2005-12-20,13.98,13.99,13.85,13.93,12.08683,322300
2005-12-21,13.9,13.91,13.65,13.69,11.878587,836400
2005-12-22,13.85,13.99,13.83,13.99,12.138889,604300
2005-12-23,13.91,13.93,13.84,13.84,12.008738,118000
2005-12-27,14.3,14.53,14.13,14.27,12.381843,454700
2005-12-28,14.19,14.19,13.95,14.12,12.251689,244000
2005-12-29,14.3,14.33,14.25,14.25,12.364488,143600
2005-12-30,14.3,14.37,14.24,14.37,12.468608,119900
2006-01-03,14.39,14.55,14.37,14.49,12.572732,419000
2006-01-04,14.62,14.76,14.6,14.7,12.754946,355300
2006-01-05,14.69,14.7,14.5,14.62,12.685531,304600
2006-01-06,14.61,14.61,14.45,14.49,12.572732,274400
2006-01-09,14.68,14.78,14.6,14.75,12.798328,510000
2006-01-10,14.5,14.53,14.33,14.48,12.564054,696100
2006-01-11,14.48,14.49,14.13,14.33,12.433903,409400
2006-01-12,14.45,14.6,14.43,14.6,12.668178,223200
2006-01-13,14.6,14.79,14.52,14.77,12.815684,438800
2006-01-17,14.54,14.54,14.25,14.32,12.425224,323600
2006-01-18,14.13,14.15,13.93,13.93,12.08683,375500
2006-01-19,14.31,14.75,14.31,14.69,12.74627,324300
2006-01-20,14.8,14.9,14.52,14.59,12.659501,454000
2006-01-23,14.51,14.54,14.37,14.43,12.520671,290900
2006-01-24,14.79,14.92,14.78,14.86,12.893775,411100
2006-01-25,15.02,15.39,15.02,15.39,13.353647,342300
2006-01-26,15.35,15.52,15.3,15.52,13.466445,321000
2006-01-27,15.74,15.92,15.65,15.85,13.752783,559900
2006-01-30,15.79,15.8,15.7,15.71,13.631306,295200
2006-01-31,15.91,16.07,15.91,16.059999,13.934996,330800
2006-02-01,16.110001,16.25,16.049999,16.24,14.091179,330900
2006-02-02,16.24,16.24,15.91,16,13.882936,526100
2006-02-03,16.23,16.23,16.01,16.1,13.969704,468900
2006-02-06,16.450001,16.51,16.389999,16.51,14.325452,460000
2006-02-07,16.870001,17.290001,16.870001,17.030001,14.776649,662900
2006-02-08,17.02,17.030001,16.6,17,14.750617,415800
2006-02-09,17,17.209999,16.9,17.059999,14.802678,617200
2006-02-10,17.129999,17.129999,16.76,16.9,14.663848,588100
2006-02-13,17.6,17.68,16.98,17.190001,14.915479,841500
2006-02-14,17.190001,17.4,17.049999,17.219999,14.941508,326800
2006-02-15,17.25,17.450001,17.200001,17.42,15.115046,368100
2006-02-16,17.9,17.950001,17.68,17.940001,15.56624,449000
2006-02-17,17.98,17.98,17.6,17.82,15.462116,1554700
2006-02-21,17.93,18.25,17.91,18.209999,15.800516,840000
2006-02-22,18.129999,18.280001,18.08,18.24,15.826545,1019800
2006-02-23,18.17,18.17,18,18.059999,15.670362,678500
2006-02-24,18.07,18.07,17.84,17.85,15.48815,467800
2006-02-27,17.85,18.110001,17.75,18.02,15.635654,450800
2006-02-28,18.4,18.450001,18.25,18.33,15.904639,490500
2006-03-01,19.01,19.549999,18.93,19.379999,16.815702,893000
2006-03-02,20,20.049999,19.610001,19.98,17.336313,852700
2006-03-03,20.6,21,20.51,20.99,18.212673,1459200
2006-03-06,20.99,21.469999,20.75,20.860001,18.099876,1520500
2006-03-07,20.85,20.879999,19.450001,20.1,17.440437,1344400
2006-03-08,19.5,19.75,19,19.559999,16.971888,1384400
2006-03-09,19.51,20.190001,19.51,19.950001,17.310286,727800
2006-03-10,20.25,20.639999,20.25,20.530001,17.81354,622000
2006-03-13,20.540001,20.540001,20,20.24,17.561911,467000
2006-03-14,20.02,20.25,20,20.08,17.423082,426800
2006-03-15,20.059999,20.440001,20.049999,20.35,17.657356,469300
2006-03-16,20.549999,20.91,20.5,20.85,18.0912,443300
2006-03-17,21,21.200001,20.9,21.129999,18.334152,577300
2006-03-20,21.309999,21.5,21.25,21.459999,18.620483,348700
2006-03-21,21.290001,21.290001,19.01,20.5,17.787512,759400
2006-03-22,20.700001,20.879999,20.65,20.85,18.0912,311900
2006-03-23,20.700001,20.74,20.33,20.5,17.787512,394900
2006-03-24,20.67,20.74,20.549999,20.549999,17.830894,249100
2006-03-27,20.35,20.58,20.01,20.17,17.501175,481700
2006-03-28,20.17,20.35,20,20.200001,17.527206,789800
2006-03-29,20.23,20.299999,20.16,20.25,17.570589,425900
2006-03-30,20.299999,20.4,20,20.1,17.440437,477200
2006-03-31,20.5,20.950001,20.5,20.84,18.082521,501800
2006-04-03,21.459999,21.870001,21.32,21.5,18.655193,593100
2006-04-04,21.549999,21.85,21.35,21.73,18.854755,386200
2006-04-05,21.700001,21.700001,21.530001,21.66,18.794024,301000
2006-04-06,21.690001,21.99,21.559999,21.889999,18.993589,350300
2006-04-07,21.23,21.450001,20.799999,21,18.221354,710400
2006-04-10,21.16,21.200001,20.9,20.98,18.203997,271600
2006-04-11,20.92,21.08,20.66,20.85,18.0912,495200
2006-04-12,20.25,20.25,19.68,19.889999,17.258223,792800
2006-04-13,19.950001,20.32,19.9,20.299999,17.613972,376800
2006-04-17,20.459999,20.709999,20.360001,20.43,17.72677,238700
2006-04-18,20.68,20.98,20.65,20.98,18.203997,320000
2006-04-19,20.84,20.84,20.32,20.469999,17.761478,401700
2006-04-20,21.01,21.48,21.01,21.41,18.577101,671700
2006-04-21,21.65,21.65,21.4,21.57,18.715931,428300
2006-04-24,21.48,21.48,20.959999,21.17,18.368855,350600
2006-04-25,20.6,20.68,20.280001,20.35,17.657356,625700
2006-04-26,20.950001,21.18,20.93,21.040001,18.256058,348400
2006-04-27,20.6,20.75,20,20.01,17.362343,757500
2006-04-28,20.450001,20.969999,20.370001,20.73,17.987076,374900
2006-05-01,20.5,21.459999,20.5,21.370001,18.542397,382400
2006-05-02,21.48,21.49,21.09,21.299999,18.481653,238100
2006-05-03,21.450001,21.59,21.34,21.549999,18.698576,521400
2006-05-04,21.549999,21.799999,20.74,21.75,18.872116,529200
2006-05-05,21.76,21.99,21.5,21.799999,18.915497,253500
2006-05-08,21.780001,21.790001,21.549999,21.639999,18.77667,214200
2006-05-09,21.82,21.959999,21.75,21.959999,19.054327,306100
2006-05-10,21.879999,21.889999,21.66,21.82,18.93285,197700
2006-05-11,21.43,21.43,20.9,21.139999,18.342827,597000
2006-05-12,21.01,21.32,21.01,21.299999,18.481653,403900
2006-05-15,20.290001,20.290001,19.25,19.610001,17.015274,1385400
2006-05-16,20.219999,20.440001,20.110001,20.290001,17.605293,652400
2006-05-17,20.950001,21.08,20.200001,20.299999,17.613972,1183000
2006-05-18,19.450001,19.74,18.75,18.91,16.40789,1112500
2006-05-19,18.08,18.4,17.309999,18.200001,15.791838,1897800
2006-05-22,15.75,16.84,15.5,16.74,14.52502,1658000
2006-05-23,17.65,17.76,17.450001,17.51,15.193138,1129300
2006-05-24,17,17,16.209999,16.5,14.316776,1256500
2006-05-25,17.15,17.65,17,17.65,15.31461,1084200
2006-05-26,17.780001,17.799999,17.530001,17.75,15.401378,420200
2006-05-30,17.1,17.16,16.5,16.540001,14.351485,759500
2006-05-31,16.700001,16.9,16.629999,16.799999,14.577081,516800
2006-06-01,16.440001,16.879999,16.17,16.879999,14.646496,1347500
2006-06-02,17.299999,17.690001,17.280001,17.42,15.115046,1160100
2006-06-05,17.389999,17.389999,16.700001,16.84,14.61179,620000
2006-06-06,16.52,16.75,16.25,16.559999,14.368836,658600
2006-06-07,16.35,16.35,16,16,13.882936,894300
2006-06-08,15.55,15.68,15,15.6,13.535861,1311900
2006-06-09,16.209999,16.58,16.01,16.01,13.891612,642800
2006-06-12,15.9,15.9,15.32,15.34,13.310265,489500
2006-06-13,15.01,15.2,14.85,14.91,12.93716,648600
2006-06-14,14.75,15.3,14.7,15.29,13.266881,887700
2006-06-15,15.44,16.540001,15.44,16.540001,14.351485,1478500
2006-06-16,16.200001,16.4,15.96,16.32,14.160592,1010900
2006-06-19,16.719999,16.9,16.52,16.58,14.386192,1023700
2006-06-20,16.59,16.75,16.5,16.74,14.52502,539800
2006-06-21,16.799999,17.629999,16.719999,17.629999,15.297256,1139600
2006-06-22,16.940001,17.16,16.74,16.889999,14.894257,1102700
2006-06-23,16.9,17.35,16.85,17.15,15.123535,394200
2006-06-26,16.049999,16.299999,16,16.290001,14.365154,932300
2006-06-27,16.26,16.280001,16.040001,16.17,14.259333,756600
2006-06-28,16,16.200001,15.95,16.200001,14.285789,368200
2006-06-29,16.41,17.280001,16.26,17.25,15.211721,798900
2006-06-30,17.25,17.35,17.02,17.25,15.211721,836900
2006-07-03,17.35,17.389999,17.25,17.389999,15.335177,190500
2006-07-05,17.35,17.4,16.950001,17.110001,15.088264,400800
2006-07-06,17.110001,17.299999,17.059999,17.1,15.079444,297100
